,0,20210804,20210805,20210806,20210807,20210808,20210809,20210813,20210814,20210815,20210816,20211106,20211107,20211115,20211111,20211112,20211113,20211110,20211114,20211125,20211124,20211123,20211122,20211121,20211120,20211129,20211130,20211201,20211202,20211203,20211204,20211205,20211208,20211211,20211209,20211210,20220102,20220106,20220107,20220103,20220105,20220104,20220121,20220122,20220123,20220124,20220125,20220126,20220129,20220130,20220201,20220131,20220204,20220205,20220207,20220208,20220206,20220211,20220216,20220215,20220214,20220213,20220212,20220209,20220223,20220222,20220221,20220219,20220226,20220227,20220302,20220301,20220228,20220220,20220305,20220306,20220307,20220308,20220309,20220310
0,0,54.0,53.0,285.0,85.0,409.0,139.0,14.0,17.0,44.0,16.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,12.0,1.0,5.0,14.0,3.0,3.0,0.0,1,7.0,2.0,0.0,3.0,48.0,9,11.0,98.0,11.0,13.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0,8.0,3.0,3.0,8.0,9.0,2.0,7.0,1.0,15.0,2.0,1.0,2.0,4.0,13.0,0.0,7.0,2.0,5.0,11.0,13.0,36.0,5.0,5.0,7.0,11.0,4.0,0.0,5.0,4.0,5.0,3.0
1,0,59.0,56.0,301.0,85.0,432.0,139.0,15.0,20.0,62.0,21.0,15.0,27.0,6.0,4.0,3.0,2.0,3.0,5.0,29.0,31.0,12.0,6.0,6.0,12.0,5.0,5.0,15.0,4.0,6.0,8.0,3,10.0,7.0,4.0,6.0,69.0,52,27.0,161.0,14.0,20.0,5.0,5.0,8.0,5.0,9.0,6.0,9.0,10.0,5.0,8.0,11.0,17.0,3.0,11.0,6.0,20.0,2.0,5.0,6.0,10.0,19.0,8.0,18.0,7.0,7.0,20.0,39.0,42.0,40.0,8.0,8.0,15.0,9.0,3.0,8.0,9.0,9.0,4.0
2,0,65.0,56.0,313.0,94.0,473.0,142.0,15.0,22.0,88.0,32.0,18.0,45.0,8.0,5.0,2.0,2.0,3.0,6.0,47.0,44.0,12.0,6.0,6.0,12.0,6.0,5.0,15.0,8.0,6.0,12.0,5,10.0,7.0,7.0,7.0,83.0,68,34.0,185.0,18.0,21.0,6.0,6.0,8.0,7.0,10.0,9.0,13.0,13.0,7.0,11.0,12.0,21.0,5.0,14.0,9.0,26.0,5.0,7.0,9.0,11.0,21.0,10.0,21.0,13.0,8.0,25.0,47.0,50.0,53.0,9.0,8.0,14.0,10.0,7.0,8.0,9.0,8.0,7.0
3,0,63.0,59.0,334.0,96.0,478.0,165.0,18.0,26.0,98.0,36.0,31.0,77.0,8.0,5.0,2.0,5.0,4.0,3.0,72.0,61.0,14.0,10.0,13.0,14.0,10.0,9.0,13.0,8.0,6.0,11.0,6,12.0,6.0,7.0,7.0,94.0,85,38.0,218.0,23.0,26.0,7.0,5.0,6.0,9.0,11.0,9.0,14.0,12.0,7.0,13.0,13.0,18.0,7.0,13.0,8.0,28.0,6.0,8.0,9.0,14.0,25.0,12.0,21.0,13.0,9.0,27.0,56.0,62.0,71.0,9.0,8.0,20.0,9.0,5.0,9.0,10.0,7.0,10.0
4,0,63.0,59.0,334.0,95.0,500.0,172.0,18.0,33.0,125.0,52.0,37.0,129.0,7.0,6.0,4.0,5.0,3.0,4.0,91.0,88.0,15.0,10.0,15.0,14.0,9.0,9.0,13.0,6.0,6.0,10.0,5,12.0,6.0,7.0,7.0,111.0,102,44.0,278.0,21.0,38.0,9.0,6.0,5.0,8.0,11.0,9.0,10.0,12.0,9.0,11.0,14.0,21.0,8.0,13.0,7.0,34.0,8.0,8.0,9.0,15.0,26.0,11.0,23.0,11.0,8.0,25.0,79.0,74.0,86.0,10.0,11.0,22.0,10.0,6.0,7.0,9.0,10.0,7.0
5,0,68.0,65.0,339.0,103.0,589.0,165.0,20.0,46.0,166.0,69.0,42.0,199.0,11.0,6.0,4.0,5.0,2.0,5.0,93.0,118.0,16.0,11.0,16.0,16.0,9.0,8.0,14.0,10.0,11.0,14.0,4,10.0,8.0,7.0,8.0,119.0,114,52.0,344.0,24.0,40.0,8.0,6.0,6.0,11.0,13.0,14.0,11.0,10.0,11.0,8.0,15.0,20.0,7.0,16.0,10.0,35.0,11.0,7.0,8.0,14.0,30.0,11.0,26.0,14.0,8.0,26.0,113.0,112.0,124.0,13.0,12.0,25.0,9.0,7.0,8.0,10.0,11.0,6.0
6,0,68.0,70.0,362.0,102.0,626.0,178.0,32.0,48.0,211.0,79.0,49.0,271.0,11.0,5.0,4.0,5.0,4.0,5.0,99.0,147.0,16.0,12.0,14.0,17.0,6.0,10.0,13.0,10.0,14.0,14.0,3,11.0,11.0,7.0,8.0,134.0,124,57.0,378.0,31.0,42.0,7.0,5.0,9.0,11.0,12.0,14.0,11.0,9.0,10.0,14.0,16.0,25.0,7.0,16.0,11.0,38.0,14.0,11.0,9.0,19.0,39.0,13.0,26.0,14.0,8.0,25.0,157.0,156.0,130.0,14.0,10.0,28.0,12.0,12.0,9.0,10.0,10.0,6.0
7,0,71.0,73.0,396.0,100.0,692.0,180.0,35.0,54.0,257.0,79.0,61.0,242.0,13.0,5.0,5.0,7.0,6.0,6.0,110.0,147.0,18.0,12.0,17.0,14.0,9.0,11.0,15.0,8.0,17.0,14.0,4,11.0,11.0,7.0,7.0,156.0,137,65.0,420.0,31.0,45.0,8.0,4.0,9.0,10.0,11.0,17.0,10.0,10.0,12.0,14.0,15.0,26.0,7.0,18.0,8.0,38.0,14.0,11.0,9.0,22.0,39.0,13.0,29.0,17.0,8.0,23.0,198.0,172.0,156.0,14.0,10.0,34.0,16.0,11.0,8.0,10.0,10.0,8.0
8,0,71.0,70.0,430.0,108.0,705.0,185.0,33.0,54.0,287.0,83.0,69.0,193.0,10.0,7.0,6.0,7.0,8.0,5.0,129.0,165.0,19.0,12.0,20.0,14.0,12.0,11.0,15.0,8.0,17.0,13.0,3,11.0,12.0,9.0,7.0,170.0,149,71.0,429.0,33.0,53.0,8.0,8.0,8.0,9.0,12.0,17.0,9.0,11.0,10.0,10.0,15.0,27.0,7.0,16.0,9.0,46.0,15.0,10.0,11.0,27.0,41.0,15.0,29.0,21.0,10.0,25.0,227.0,217.0,186.0,15.0,11.0,35.0,19.0,11.0,11.0,11.0,8.0,9.0
